"시도별","성별","장애유형별",2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"전라남도","남자","심장",404,412,442,359,253,196,169,155,140,135,126,118,116,114,120,109,104,110
"전라남도","남자","호흡기",762,841,905,840,751,689,617,584,552,505,476,453,421,403,395,365,338,318
"전라남도","남자","간",225,231,254,258,262,272,292,293,313,346,387,404,416,434,452,478,499,504
"전라남도","남자","안면",43,48,49,56,58,56,54,53,55,51,51,50,50,53,52,51,52,54
"전라남도","남자","장루ㆍ요루",323,335,347,368,382,381,368,374,376,389,384,398,391,400,432,446,448,452
"전라남도","남자","뇌전증",285,308,319,307,282,249,221,221,224,216,218,228,230,224,219,215,207,193
"전라남도","여자","합계",53948,59684,65624,68059,67813,67722,67250,66841,66154,66078,66491,66457,66426,65887,65236,64238,63003,61937
"전라남도","여자","지체",29647,33406,37814,39375,39143,38945,38528,38117,37478,36870,36390,35631,35062,34419,33747,33048,32071,31235
"전라남도","여자","시각",5703,6008,6365,6577,6522,6539,6524,6454,6425,6361,6285,6237,6191,6130,6041,5914,5762,5622
"전라남도","여자","청각",6321,7106,7434,7854,7860,7856,7834,7789,7689,8139,8903,9555,9962,10062,10084,10004,9850,9837
"전라남도","여자","언어",310,298,300,313,308,311,312,328,331,338,342,346,344,345,355,352,353,347
"전라남도","여자","지적",3391,3547,3720,3864,3996,4088,4199,4299,4389,4491,4597,4717,4812,4869,4918,4957,5003,5039
"전라남도","여자","뇌병변",4655,5091,5480,5576,5535,5550,5461,5427,5379,5361,5353,5286,5274,5208,5121,4917,4857,4736
"전라남도","여자","자폐성",74,85,87,85,79,76,78,79,77,81,88,99,111,128,153,171,197,227
"전라남도","여자","정신",2291,2434,2581,2547,2537,2519,2504,2521,2522,2514,2547,2567,2569,2572,2582,2575,2560,2527
"전라남도","여자","신장",721,789,851,906,937,1000,1024,1050,1106,1154,1218,1253,1330,1384,1456,1506,1544,1573
"전라남도","여자","심장",202,212,226,188,138,121,102,93,82,80,76,70,69,65,64,63,63,57
"전라남도","여자","호흡기",148,173,191,185,182,163,151,149,137,141,130,124,117,108,109,111,105,100
"전라남도","여자","간",48,60,66,67,78,77,87,89,96,101,113,115,126,135,148,157,168,182
"전라남도","여자","안면",36,35,42,46,41,42,40,40,43,41,39,36,35,36,36,36,39,37
"전라남도","여자","장루ㆍ요루",184,204,214,221,216,215,214,215,215,228,239,257,263,259,263,268,274,264
"전라남도","여자","뇌전증",217,236,253,255,241,220,192,191,185,178,171,164,161,167,159,159,157,154
"경상북도","계","합계",143009,151898,164885,170396,170479,169699,168836,168650,168089,169643,172533,176550,180888,181322,182452,182180,177997,177436
"경상북도","계","지체",73766,78746,85868,88723,88477,87768,86924,86278,85468,84396,83226,82032,81055,79852,78887,77652,74949,73522
"경상북도","계","시각",15053,15713,16643,17134,17162,17066,17053,16963,16785,16600,16396,16234,16130,15822,15763,15566,15081,14817
"경상북도","계","청각",14504,15832,17798,18812,18939,18822,18685,18679,18600,20767,24319,28987,33557,35246,36672,37526,37135,37962
"경상북도","계","언어",1037,1056,1126,1182,1204,1177,1167,1169,1160,1159,1183,1202,1260,1294,1308,1350,1310,1261
"경상북도","계","지적",11187,11535,12264,12706,13216,13636,14104,14476,14797,15106,15449,15827,16241,16422,16650,16924,16855,17108
"경상북도","계","뇌병변",14858,15898,17099,17657,17591,17297,16867,16673,16412,16224,16100,15989,15956,15638,15560,15174,14576,14317
"경상북도","계","자폐성",482,506,531,586,611,661,709,793,874,956,1029,1126,1188,1284,1423,1602,1823,2029
"경상북도","계","정신",6229,6415,6902,6968,6862,6886,6916,6991,7136,7291,7367,7370,7389,7395,7464,7444,7257,7178
"경상북도","계","신장",2397,2503,2712,2875,3045,3227,3347,3597,3815,4061,4346,4578,4871,5074,5385,5584,5691,5906
"경상북도","계","심장",997,1033,1075,862,592,471,411,389,371,339,328,330,317,306,311,296,270,263
"경상북도","계","호흡기",824,890,968,905,875,813,773,717,682,664,660,664,644,658,647,623,590,589
"경상북도","계","간",357,372,416,441,439,481,521,559,617,680,737,808,863,879,923,954,996,1031
"경상북도","계","안면",165,189,198,214,211,206,203,201,199,198,200,193,195,198,197,193,190,184
"경상북도","계","장루ㆍ요루",671,723,778,813,790,786,811,835,831,850,843,854,859,882,898,927,908,916
"경상북도","계","뇌전증",482,487,507,518,465,402,345,330,342,352,350,356,363,372,364,365,366,353
"경상북도","남자","합계",86091,89634,95103,97572,97429,96744,96117,95877,95478,96293,97542,99253,101230,101423,101966,102010,99863,99709
"경상북도","남자","지체",45295,46934,49333,50452,50230,49709,49168,48761,48196,47652,47003,46340,45841,45252,44794,44234,42879,42245
"경상북도","남자","시각",8947,9237,9633,9828,9810,9726,9689,9640,9514,9426,9269,9178,9131,8946,8912,8805,8566,8472
"경상북도","남자","청각",7989,8568,9563,10026,10061,9975,9882,9816,9760,10810,12386,14400,16408,17204,17790,18164,17931,18313
"경상북도","남자","언어",775,781,831,866,879,861,843,836,821,820,832,844,865,889,884,926,891,851
"경상북도","남자","지적",6866,7077,7538,7803,8086,8318,8624,8857,9040,9212,9432,9631,9883,9992,10142,10308,10224,10389
"경상북도","남자","뇌병변",8592,9176,9744,10052,10012,9795,9505,9365,9256,9151,9109,9079,9081,8867,8815,8675,8351,8198
"경상북도","남자","자폐성",396,426,450,492,521,563,603,681,747,814,875,957,1003,1083,1187,1332,1506,1670
"경상북도","남자","정신",3551,3591,3859,3888,3800,3805,3807,3814,3893,3958,3982,3959,3952,3946,3966,3931,3832,3760
"경상북도","남자","신장",1388,1440,1582,1682,1781,1886,1948,2095,2235,2391,2583,2729,2919,3055,3272,3408,3479,3601
"경상북도","남자","심장",563,578,611,495,343,271,242,232,225,208,203,212,204,201,202,188,170,164
"경상북도","남자","호흡기",681,724,788,748,716,661,628,571,539,531,522,520,500,506,489,471,435,439
"경상북도","남자","간",282,291,314,334,335,365,394,420,462,506,545,596,626,639,662,683,711,733
"경상북도","남자","안면",94,108,111,120,118,116,112,111,110,110,113,109,109,111,111,111,111,108
"경상북도","남자","장루ㆍ요루",389,420,449,479,471,461,474,482,479,495,485,493,499,517,530,565,565,564
"경상북도","남자","뇌전증",283,283,297,307,266,232,198,196,201,209,203,206,209,215,210,209,212,202
"경상북도","여자","합계",56918,62264,69782,72824,73050,72955,72719,72773,72611,73350,74991,77297,79658,79899,80486,80170,78134,77727
"경상북도","여자","지체",28471,31812,36535,38271,38247,38059,37756,37517,37272,36744,36223,35692,35214,34600,34093,33418,32070,31277
"경상북도","여자","시각",6106,6476,7010,7306,7352,7340,7364,7323,7271,7174,7127,7056,6999,6876,6851,6761,6515,6345
"경상북도","여자","청각",6515,7264,8235,8786,8878,8847,8803,8863,8840,9957,11933,14587,17149,18042,18882,19362,19204,19649
"경상북도","여자","언어",262,275,295,316,325,316,324,333,339,339,351,358,395,405,424,424,419,410
"경상북도","여자","지적",4321,4458,4726,4903,5130,5318,5480,5619,5757,5894,6017,6196,6358,6430,6508,6616,6631,6719
"경상북도","여자","뇌병변",6266,6722,7355,7605,7579,7502,7362,7308,7156,7073,6991,6910,6875,6771,6745,6499,6225,6119
"경상북도","여자","자폐성",86,80,81,94,90,98,106,112,127,142,154,169,185,201,236,270,317,359
"경상북도","여자","정신",2678,2824,3043,3080,3062,3081,3109,3177,3243,3333,3385,3411,3437,3449,3498,3513,3425,3418
"경상북도","여자","신장",1009,1063,1130,1193,1264,1341,1399,1502,1580,1670,1763,1849,1952,2019,2113,2176,2212,2305
"경상북도","여자","심장",434,455,464,367,249,200,169,157,146,131,125,118,113,105,109,108,100,99
"경상북도","여자","호흡기",143,166,180,157,159,152,145,146,143,133,138,144,144,152,158,152,155,150
"경상북도","여자","간",75,81,102,107,104,116,127,139,155,174,192,212,237,240,261,271,285,298
"경상북도","여자","안면",71,81,87,94,93,90,91,90,89,88,87,84,86,87,86,82,79,76
"경상북도","여자","장루ㆍ요루",282,303,329,334,319,325,337,353,352,355,358,361,360,365,368,362,343,352
"경상북도","여자","뇌전증",199,204,210,211,199,170,147,134,141,143,147,150,154,157,154,156,154,151
"경상남도","계","합계",151785,162753,175198,180880,181044,180285,179530,179276,179070,180665,183510,186014,187956,188713,189499,189569,188250,187756
"경상남도","계","지체",83367,89871,96814,99800,99706,98951,98037,97124,96080,95119,94245,93144,92070,90902,89881,88656,86856,85323
"경상남도","계","시각",14464,15383,16315,16793,16991,17015,16930,16984,17051,17051,17067,17054,17026,16981,16949,16884,16748,16680
"경상남도","계","청각",14030,15474,16877,17688,17641,17351,16982,16845,16691,18236,20481,22969,25031,26109,26992,27708,28008,28594
"경상남도","계","언어",1028,1101,1170,1221,1227,1266,1229,1240,1272,1315,1361,1395,1439,1510,1573,1574,1537,1517
"경상남도","계","지적",11668,10839,11490,11845,12267,12673,13077,13463,13829,14202,14628,15037,15442,15744,16088,16384,16600,16872
"경상남도","계","뇌병변",14063,15823,17196,17968,17996,17771,17621,17485,17433,17433,17714,17824,17679,17564,17334,17082,16638,16348
"경상남도","계","자폐성",613,820,877,910,975,1044,1108,1185,1300,1423,1576,1709,1903,2080,2297,2598,2962,3253
"경상남도","계","정신",6153,6573,7139,7275,7139,7154,7314,7416,7527,7686,7775,7825,7911,7933,7996,8012,7946,7886
"경상남도","계","신장",2791,3049,3296,3497,3682,3929,4145,4450,4759,5009,5418,5719,6023,6413,6784,6969,7207,7507
"경상남도","계","심장",1023,1036,1059,903,516,345,305,285,266,252,253,259,263,262,268,275,286,278
"경상남도","계","호흡기",781,854,924,916,902,843,827,807,793,806,787,774,776,773,783,786,766,742
"경상남도","계","간",355,411,458,435,424,438,487,523,560,601,657,710,774,819,866,910,949,999
"경상남도","계","안면",174,197,206,217,226,221,220,214,214,210,208,208,207,201,201,201,200,205
"경상남도","계","장루ㆍ요루",691,707,736,789,814,847,842,868,909,944,955,991,1012,1021,1071,1090,1131,1143
"경상남도","계","뇌전증",584,615,641,623,538,437,406,387,386,378,385,396,400,401,416,440,416,409
"경상남도","남자","합계",92740,97581,102833,105440,105413,104817,104414,104120,104018,104838,106280,107485,108537,108853,109392,109648,109103,109063
"경상남도","남자","지체",52581,55061,57507,58773,58551,57987,57437,56806,56179,55679,55222,54611,54028,53346,52852,52229,51307,50564
"경상남도","남자","시각",8983,9381,9846,10083,10183,10183,10125,10158,10184,10122,10120,10096,10095,10079,10057,10021,9945,9904
"경상남도","남자","청각",7847,8435,9118,9491,9458,9269,9061,8944,8837,9601,10626,11724,12722,13250,13675,14023,14156,14471
"경상남도","남자","언어",727,766,810,854,850,880,866,877,901,930,958,995,1021,1066,1124,1126,1096,1071
"경상남도","남자","지적",6613,6531,6869,7034,7325,7582,7805,8026,8263,8475,8760,9025,9279,9423,9634,9823,9939,10093
"경상남도","남자","뇌병변",8054,8865,9590,9996,10019,9869,9799,9713,9697,9674,9832,9887,9813,9775,9664,9604,9405,9296
"경상남도","남자","자폐성",490,661,706,745,802,865,923,988,1088,1183,1299,1417,1580,1709,1876,2128,2409,2621
"경상남도","남자","정신",3491,3682,3964,4000,3903,3899,3981,4012,4080,4155,4161,4170,4186,4186,4187,4161,4118,4064
"경상남도","남자","신장",1600,1734,1836,1981,2104,2252,2399,2598,2779,2959,3196,3370,3561,3756,3968,4091,4242,4478
"경상남도","남자","심장",621,606,615,520,308,205,183,166,156,153,155,156,158,161,164,167,180,173
"경상남도","남자","호흡기",588,641,667,662,657,605,598,578,561,566,554,549,548,536,544,562,550,541
"경상남도","남자","간",278,323,360,327,312,323,363,387,405,439,477,522,561,586,619,656,679,701
"경상남도","남자","안면",112,122,126,135,139,134,134,132,132,129,125,128,128,120,121,121,119,125
"경상남도","남자","장루ㆍ요루",430,433,464,486,491,513,506,517,543,570,584,613,631,636,675,689,722,734
"경상남도","남자","뇌전증",325,340,355,353,311,251,234,218,213,203,211,222,226,224,232,247,236,227
"경상남도","여자","합계",59045,65172,72365,75440,75631,75468,75116,75156,75052,75827,77230,78529,79419,79860,80107,79921,79147,78693
"경상남도","여자","지체",30786,34810,39307,41027,41155,40964,40600,40318,39901,39440,39023,38533,38042,37556,37029,36427,35549,34759
"경상남도","여자","시각",5481,6002,6469,6710,6808,6832,6805,6826,6867,6929,6947,6958,6931,6902,6892,6863,6803,6776
"경상남도","여자","청각",6183,7039,7759,8197,8183,8082,7921,7901,7854,8635,9855,11245,12309,12859,13317,13685,13852,14123
"경상남도","여자","언어",301,335,360,367,377,386,363,363,371,385,403,400,418,444,449,448,441,446
"경상남도","여자","지적",5055,4308,4621,4811,4942,5091,5272,5437,5566,5727,5868,6012,6163,6321,6454,6561,6661,6779
"경상남도","여자","뇌병변",6009,6958,7606,7972,7977,7902,7822,7772,7736,7759,7882,7937,7866,7789,7670,7478,7233,7052
"경상남도","여자","자폐성",123,159,171,165,173,179,185,197,212,240,277,292,323,371,421,470,553,632
"경상남도","여자","정신",2662,2891,3175,3275,3236,3255,3333,3404,3447,3531,3614,3655,3725,3747,3809,3851,3828,3822
"경상남도","여자","신장",1191,1315,1460,1516,1578,1677,1746,1852,1980,2050,2222,2349,2462,2657,2816,2878,2965,3029
"경상남도","여자","심장",402,430,444,383,208,140,122,119,110,99,98,103,105,101,104,108,106,105
"경상남도","여자","호흡기",193,213,257,254,245,238,229,229,232,240,233,225,228,237,239,224,216,201
"경상남도","여자","간",77,88,98,108,112,115,124,136,155,162,180,188,213,233,247,254,270,298
"경상남도","여자","안면",62,75,80,82,87,87,86,82,82,81,83,80,79,81,80,80,81,80
"경상남도","여자","장루ㆍ요루",261,274,272,303,323,334,336,351,366,374,371,378,381,385,396,401,409,409
"경상남도","여자","뇌전증",259,275,286,270,227,186,172,169,173,175,174,174,174,177,184,193,180,182
"제주특별자치도","계","합계",26320,28393,30676,31874,32216,32405,32673,32989,33510,34278,35104,35840,36287,36655,36874,37124,36899,36818
"제주특별자치도","계","지체",12199,12937,13941,14335,14339,14397,14411,14462,14629,14711,14746,14674,14543,14395,14206,14096,13890,13653
"제주특별자치도","계","시각",3682,3893,4072,4160,4209,4200,4231,4259,4233,4270,4253,4225,4193,4142,4118,4087,3991,3933
"제주특별자치도","계","청각",2856,3363,3869,4229,4309,4292,4320,4321,4364,4738,5259,5860,6232,6490,6717,6848,6754,6798
"제주특별자치도","계","언어",205,233,254,269,285,293,306,330,332,356,383,394,397,403,406,421,426,422
"제주특별자치도","계","지적",2183,2268,2387,2482,2606,2698,2793,2876,2958,3049,3135,3219,3311,3393,3508,3647,3750,3795
"제주특별자치도","계","뇌병변",2662,2980,3232,3351,3376,3375,3359,3351,3441,3470,3528,3540,3525,3567,3501,3476,3375,3324
"제주특별자치도","계","자폐성",184,204,224,253,274,304,319,358,398,435,470,521,560,617,686,777,885,1009
"제주특별자치도","계","정신",936,986,1086,1124,1139,1131,1159,1187,1233,1255,1265,1281,1292,1295,1309,1307,1311,1310
"제주특별자치도","계","신장",592,650,703,761,839,891,963,1036,1115,1189,1255,1300,1390,1488,1560,1594,1633,1678
"제주특별자치도","계","심장",209,209,198,168,127,99,91,92,90,86,77,77,80,76,75,70,69,69
"제주특별자치도","계","호흡기",185,213,241,257,259,279,272,254,253,248,246,252,242,249,241,231,225,212
"제주특별자치도","계","간",104,115,110,103,93,100,110,118,123,143,161,175,179,192,201,213,220,236
"제주특별자치도","계","안면",19,20,20,24,20,23,24,24,23,23,23,26,26,25,28,28,29,31
"제주특별자치도","계","장루ㆍ요루",129,140,147,158,160,162,165,179,181,172,179,179,193,200,195,213,227,230
"제주특별자치도","계","뇌전증",175,182,192,200,181,161,150,142,137,133,124,117,124,123,123,116,114,118
"제주특별자치도","남자","합계",14829,15750,16720,17305,17469,17616,17785,18007,18380,18822,19256,19697,19979,20244,20380,20631,20567,20582
"제주특별자치도","남자","지체",7038,7245,7609,7799,7791,7814,7835,7892,8046,8123,8153,8125,8067,8012,7921,7882,7799,7685
"제주특별자치도","남자","시각",2033,2123,2204,2226,2258,2255,2278,2292,2292,2349,2336,2341,2353,2337,2322,2322,2277,2249
"제주특별자치도","남자","청각",1404,1625,1831,1998,2030,2016,2035,2037,2064,2231,2441,2725,2882,3017,3109,3178,3120,3156
"제주특별자치도","남자","언어",159,178,191,200,205,209,214,231,232,248,268,284,284,287,292,301,300,295
"제주특별자치도","남자","지적",1214,1269,1327,1387,1465,1523,1569,1629,1672,1728,1782,1835,1891,1937,2007,2102,2168,2193
"제주특별자치도","남자","뇌병변",1470,1657,1778,1824,1829,1846,1833,1823,1875,1875,1926,1945,1952,1984,1951,1959,1916,1879
"제주특별자치도","남자","자폐성",163,185,204,230,249,275,288,318,350,383,411,452,483,522,578,655,736,835
"제주특별자치도","남자","정신",518,542,589,610,610,606,627,643,655,657,653,661,659,649,661,652,650,651
"제주특별자치도","남자","신장",340,390,416,456,498,543,586,631,683,718,771,795,855,922,968,1010,1028,1059
"제주특별자치도","남자","심장",122,121,118,103,84,70,63,64,61,56,51,52,56,55,55,51,51,51
"제주특별자치도","남자","호흡기",135,162,184,194,193,215,206,191,188,177,175,181,179,192,180,167,161,151
"제주특별자치도","남자","간",78,87,88,79,72,73,79,79,84,104,117,127,132,139,146,157,163,171
"제주특별자치도","남자","안면",13,14,13,17,14,17,17,17,16,16,16,18,18,18,18,18,19,20
"제주특별자치도","남자","장루ㆍ요루",73,79,82,86,84,83,89,98,101,95,101,103,110,117,115,127,133,137
"제주특별자치도","남자","뇌전증",69,73,86,96,87,71,66,62,61,62,55,53,58,56,57,50,46,50
"제주특별자치도","여자","합계",11491,12643,13956,14569,14747,14789,14888,14982,15130,15456,15848,16143,16308,16411,16494,16493,16332,16236
"제주특별자치도","여자","지체",5161,5692,6332,6536,6548,6583,6576,6570,6583,6588,6593,6549,6476,6383,6285,6214,6091,5968
"제주특별자치도","여자","시각",1649,1770,1868,1934,1951,1945,1953,1967,1941,1921,1917,1884,1840,1805,1796,1765,1714,1684
"제주특별자치도","여자","청각",1452,1738,2038,2231,2279,2276,2285,2284,2300,2507,2818,3135,3350,3473,3608,3670,3634,3642
"제주특별자치도","여자","언어",46,55,63,69,80,84,92,99,100,108,115,110,113,116,114,120,126,127
"제주특별자치도","여자","지적",969,999,1060,1095,1141,1175,1224,1247,1286,1321,1353,1384,1420,1456,1501,1545,1582,1602
"제주특별자치도","여자","뇌병변",1192,1323,1454,1527,1547,1529,1526,1528,1566,1595,1602,1595,1573,1583,1550,1517,1459,1445
"제주특별자치도","여자","자폐성",21,19,20,23,25,29,31,40,48,52,59,69,77,95,108,122,149,174
"제주특별자치도","여자","정신",418,444,497,514,529,525,532,544,578,598,612,620,633,646,648,655,661,659
"제주특별자치도","여자","신장",252,260,287,305,341,348,377,405,432,471,484,505,535,566,592,584,605,619
"제주특별자치도","여자","심장",87,88,80,65,43,29,28,28,29,30,26,25,24,21,20,19,18,18
"제주특별자치도","여자","호흡기",50,51,57,63,66,64,66,63,65,71,71,71,63,57,61,64,64,61
"제주특별자치도","여자","간",26,28,22,24,21,27,31,39,39,39,44,48,47,53,55,56,57,65
"제주특별자치도","여자","안면",6,6,7,7,6,6,7,7,7,7,7,8,8,7,10,10,10,11
"제주특별자치도","여자","장루ㆍ요루",56,61,65,72,76,79,76,81,80,77,78,76,83,83,80,86,94,93
"제주특별자치도","여자","뇌전증",106,109,106,104,94,90,84,80,76,71,69,64,66,67,66,66,68,68
